Height,weight,Mean weight,class
52.5,4.4,3.8,
53,3.6,3.9,
53.5,3.4,4,
54,3.5,4.1,
54.5,4.7,4.2,
55,4.2,4.3,
55.5,4.3,4.4,
56,3.8,4.6,
56.5,3.9,4.7,
57,4.6,4.8,
57.5,3.7,4.9,
58,4.9,5.1,
58.5,7.2,5.2,
59,5.5,5.3,
59.5,7.6,5.5,
60,5.7,5.6,
60.5,7.8,5.7,
61,5.9,5.9,
61.5,7,6,
62,6.5,6.2,
62.5,5.6,6.3,
63,5.3,6.5,
63.5,6.3,6.6,
64,7.5,6.7,
64.5,6.9,6.9,
65,7.3,7,
65.5,6,7.2,
66,6.6,7.3,
66.5,5.2,7.5,
67,6.7,7.6,
67.5,6.2,7.8,
68,8.2,7.9,
68.5,4,8,
69,8.3,8.2,
69.5,3.8,8.3,
70,3.4,8.5,
70.5,3.4,8.6,
50,8,3.4,
50.5,4.4,3.4,
51,8.5,3.5,
51.5,3.7,3.6,
52,3.9,3.7,
52.5,3.5,3.8,
53,4.2,3.9,
53.5,7.9,4,
54,3.6,4.1,
54.5,4.3,4.2,
55,8.6,4.3,
55.5,4.1,4.4,
56,4.9,4.6,
56.5,4.8,4.7,
57,7.5,4.8,
57.5,6.7,4.9,
58,5.5,5.1,
58.5,7.3,5.2,
59,6.3,5.3,
59.5,5.2,5.5,
60,4.6,5.6,
60.5,5.7,5.7,
61,5.9,5.9,
61.5,6.2,6,
62,7,6.2,
62.5,6.6,6.3,
63,6,6.5,
63.5,5.6,6.6,
64,4.7,6.7,
64.5,7.6,6.9,
65,7.2,7,
65.5,5.3,7.2,
66,5.1,7.3,
66.5,6.9,7.5,
67,6.5,7.6,
67.5,4,7.8,
68,3.5,7.9,
68.5,3.6,8,
69,3.9,8.2,
69.5,7.8,8.3,
70,3.4,8.5,
70.5,3.8,8.6,
50,7.9,3.4,
50.5,3.7,3.4,
51,3.4,3.5,
51.5,8.5,3.6,
52,8.6,3.7,
52.5,8.2,3.8,
53,8.3,3.9,
53.5,8,4,
54,5.7,4.1,
54.5,5.9,4.2,
55,4.1,4.3,
55.5,5.2,4.4,
56,4.2,4.6,
56.5,5.6,4.7,
57,6,4.8,
57.5,4.7,4.9,
58,4.6,5.1,
58.5,4.3,5.2,
59,5.3,5.3,
59.5,4.8,5.5,
60,4.4,5.6,
60.5,4.9,5.7,
61,5.5,5.9,
61.5,5.1,6,
62,6.5,6.2,
62.5,6.9,6.3,
63,7.6,6.5,
63.5,8.5,6.6,
64,8,6.7,
64.5,7.9,6.9,
65,7.2,7,
65.5,6.3,7.2,
66,6.7,7.3,
66.5,6.6,7.5,
67,7.5,7.6,
67.5,8.2,7.8,
68,7.8,7.9,
68.5,6.2,8,
69,7.3,8.2,
69.5,8.3,8.3,
70,7,8.5,
70.5,4.3,8.6,
50,3.6,3.4,
50.5,4.1,3.4,
51,4.6,3.5,
51.5,3.9,3.6,
52,4.4,3.7,
52.5,4.8,3.8,
53,3.4,3.9,
53.5,4.2,4,
54,8.6,4.1,
54.5,3.5,4.2,
55,3.8,4.3,
55.5,3.4,4.4,
56,4.7,4.6,
56.5,3.7,4.7,
57,4,4.8,
57.5,5.2,4.9,
58,6.6,5.1,
58.5,6.7,5.2,
59,6.5,5.3,
59.5,6.2,5.5,
60,6,5.6,
60.5,4.9,5.7,
61,6.3,5.9,
61.5,5.6,6,
62,5.1,6.2,
62.5,5.7,6.3,
63,5.5,6.5,
63.5,5.3,6.6,
64,6.9,6.7,
64.5,8.5,6.9,
65,8.3,7,
65.5,7.2,7.2,
66,7.9,7.3,
66.5,6.9,7.5,
67,3.7,7.6,
67.5,3.4,7.8,
68,7.8,7.9,
68.5,7.3,8,
69,3.4,8.2,
69.5,3.6,8.3,
70,8.6,8.5,
70.5,3.5,8.6,
50,8.2,3.4,
50.5,7.6,3.4,
51,7,3.5,
51.5,7.5,3.6,
52,8,3.7,
52.5,4.4,3.8,
53,3.8,3.9,
53.5,3.9,4,
54,4.3,4.1,
54.5,5.3,4.2,
55,5.6,4.3,
55.5,4.9,4.4,
56,5.2,4.6,
56.5,4.7,4.7,
57,4.6,4.8,
57.5,4.1,4.9,
58,5.9,5.1,
58.5,5.1,5.2,
59,5.5,5.3,
59.5,4.8,5.5,
60,5.7,5.6,
60.5,4.2,5.7,
61,6,5.9,
61.5,4,6,
62,6.6,6.2,
62.5,8.3,6.3,
63,7.2,6.5,
63.5,7.9,6.6,
64,7.6,6.7,
64.5,8.2,6.9,
65,7.3,7,
65.5,8.6,7.2,
66,7.8,7.3,
66.5,7.5,7.5,
67,8,7.6,
67.5,6.7,7.8,
68,6.5,7.9,
68.5,6.9,8,
69,7,8.2,
69.5,6.3,8.3,
70,8.5,8.5,
70.5,6.2,8.6,
50,3.8,3.4,
50.5,3.6,3.4,
51,4.8,3.5,
51.5,3.9,3.6,
52,3.7,3.7,
52.5,3.4,3.8,
53,5.2,3.9,
53.5,4.1,4,
54,3.5,4.1,
54.5,4.4,4.2,
55,4,4.3,
55.5,4.2,4.4,
56,4.9,4.6,
56.5,4.3,4.7,
57,4.6,4.8,
57.5,5.1,4.9,
58,4.7,5.1,
58.5,3.4,5.2,
59,6,5.3,
59.5,6.3,5.5,
60,7.5,5.6,
60.5,5.7,5.7,
61,5.3,5.9,
61.5,6.5,6,
62,7.2,6.2,
62.5,6.7,6.3,
63,7.3,6.5,
63.5,5.6,6.6,
64,5.9,6.7,
64.5,7,6.9,
65,5.5,7,
65.5,7.8,7.2,
66,7.6,7.3,
66.5,6.9,7.5,
67,6.6,7.6,
67.5,6.2,7.8,
68,4,7.9,
68.5,8.3,8,
69,8,8.2,
69.5,3.4,8.3,
70,4.1,8.5,
70.5,3.4,8.6,
50,8.6,3.4,
50.5,7.9,3.4,
51,8.5,3.5,
51.5,3.6,3.6,
52,8.2,3.7,
52.5,3.9,3.8,
53,3.7,3.9,
53.5,3.8,4,
54,3.5,4.1,
54.5,4.2,4.2,
55,4.9,4.3,
55.5,6.3,4.4,
56,5.6,4.6,
56.5,4.3,4.7,
57,5.2,4.8,
57.5,6,4.9,
58,5.3,5.1,
58.5,4.4,5.2,
59,6.2,5.3,
59.5,4.6,5.5,
60,6.5,5.6,
60.5,5.9,5.7,
61,4.8,5.9,
61.5,5.7,6,
62,5.5,6.2,
62.5,5.1,6.3,
63,4.7,6.5,
63.5,6.9,6.6,
64,6.6,6.7,
64.5,8.3,6.9,
65,7.3,7,
65.5,8.6,7.2,
66,7,7.3,
66.5,6.7,7.5,
67,7.8,7.6,
67.5,3.4,7.8,
68,3.4,7.9,
68.5,8.5,8,
69,8.2,8.2,
69.5,8,8.3,
70,7.9,8.5,
70.5,7.6,8.6,
50,7.5,3.4,
50.5,7.2,3.4,
51,4.3,3.5,
51.5,5.3,3.6,
52,3.5,3.7,
52.5,4.2,3.8,
53,4.7,3.9,
53.5,4.8,4,
54,3.7,4.1,
54.5,3.6,4.2,
55,5.2,4.3,
55.5,4,4.4,
56,3.9,4.6,
56.5,4.6,4.7,
57,3.8,4.8,
57.5,4.1,4.9,
58,4.9,5.1,
58.5,5.1,5.2,
59,4.4,5.3,
59.5,5.9,5.5,
60,5.6,5.6,
60.5,7.3,5.7,
61,7.2,5.9,
61.5,7,6,
62,5.5,6.2,
62.5,6.6,6.3,
63,6,6.5,
63.5,6.3,6.6,
64,7.5,6.7,
64.5,7.6,6.9,
65,6.5,7,
65.5,5.7,7.2,
66,6.7,7.3,
66.5,6.2,7.5,
67,7.8,7.6,
67.5,6.9,7.8,
68,8.6,7.9,
68.5,3.5,8,
69,4.3,8.2,
69.5,4.1,8.3,
70,4.2,8.5,
70.5,3.4,8.6,
50,8,3.4,
50.5,3.6,3.4,
51,3.9,3.5,
51.5,4,3.6,
52,8.5,3.7,
52.5,8.3,3.8,
53,7.9,3.9,
53.5,3.4,4,
54,3.7,4.1,
54.5,3.8,4.2,
55,8.2,4.3,
55.5,4.9,4.4,
56,4.7,4.6,
56.5,5.5,4.7,
57,5.6,4.8,
57.5,4.4,4.9,
58,6,5.1,
58.5,5.1,5.2,
59,5.9,5.3,
59.5,5.3,5.5,
60,6.2,5.6,
60.5,5.7,5.7,
61,6.3,5.9,
61.5,4.6,6,
62,4.8,6.2,
62.5,5.2,6.3,
63,6.7,6.5,
63.5,6.9,6.6,
64,7.9,6.7,
64.5,8.3,6.9,
65,7,7,
65.5,7.2,7.2,
66,6.5,7.3,
66.5,6.6,7.5,
67,8.6,7.6,
67.5,7.8,7.8,
68,7.6,7.9,
68.5,8,8,
69,8.5,8.2,
69.5,7.3,8.3,
70,8.2,8.5,
70.5,3.4,8.6,
50,7.5,3.4,
50.5,5.5,3.4,
51,3.8,3.5,
51.5,5.3,3.6,
52,4.8,3.7,
52.5,5.2,3.8,
53,4.4,3.9,
53.5,4.9,4,
54,4.7,4.1,
54.5,4,4.2,
55,5.6,4.3,
55.5,4.3,4.4,
56,4.2,4.6,
56.5,3.6,4.7,
57,3.5,4.8,
57.5,3.7,4.9,
58,3.4,5.1,
58.5,3.9,5.2,
59,4.6,5.3,
59.5,5.1,5.5,
60,4.1,5.6,
60.5,5.7,5.7,
61,6,5.9,
61.5,7.8,6,
62,7.3,6.2,
62.5,7.5,6.3,
63,6.5,6.5,
63.5,7.9,6.6,
64,6.3,6.7,
64.5,7.6,6.9,
65,6.9,7,
65.5,5.9,7.2,
66,6.7,7.3,
66.5,6.6,7.5,
67,6.2,7.6,
67.5,7.2,7.8,
68,7,7.9,
68.5,3.6,8,
69,3.7,8.2,
69.5,8.6,8.3,
70,4.4,8.5,
70.5,4,8.6,
50,3.8,3.4,
50.5,8.5,3.4,
51,8,3.5,
51.5,4.3,3.6,
52,8.2,3.7,
52.5,3.5,3.8,
53,3.4,3.9,
53.5,4.2,4,
54,8.3,4.1,
54.5,3.9,4.2,
55,4.1,4.3,
55.5,3.4,4.4,
56,5.6,4.6,
56.5,6.7,4.7,
57,6.3,4.8,
57.5,6.5,4.9,
58,4.8,5.1,
58.5,5.9,5.2,
59,6,5.3,
59.5,4.7,5.5,
60,5.5,5.6,
60.5,4.6,5.7,
61,5.1,5.9,
61.5,5.7,6,
62,5.3,6.2,
62.5,5.2,6.3,
63,4.9,6.5,
63.5,6.2,6.6,
64,6.6,6.7,
64.5,7,6.9,
65,6.9,7,
65.5,3.5,7.2,
66,8,7.3,
66.5,7.3,7.5,
67,7.8,7.6,
67.5,7.9,7.8,
68,8.3,7.9,
68.5,7.5,8,
69,3.6,8.2,
69.5,3.4,8.3,
70,7.2,8.5,
70.5,8.2,8.6,
50,8.6,3.4,
50.5,3.4,3.4,
51,8.5,3.5,
51.5,7.6,3.6,
52,4,3.7,
52.5,3.7,3.8,
53,5.2,3.9,
53.5,4.3,4,
54,4.7,4.1,
54.5,4.1,4.2,
55,3.9,4.3,
55.5,4.2,4.4,
56,4.4,4.6,
56.5,5.1,4.7,
57,3.8,4.8,
57.5,4.9,4.9,
58,4.6,5.1,
58.5,4.8,5.2,
59,5.3,5.3,
59.5,6,5.5,
60,7.3,5.6,
60.5,5.5,5.7,
61,7.5,5.9,
61.5,6.2,6,
62,7.2,6.2,
62.5,5.9,6.3,
63,5.7,6.5,
63.5,5.6,6.6,
64,6.6,6.7,
64.5,6.3,6.9,
65,7,7,
65.5,6.5,7.2,
66,6.7,7.3,
66.5,7.8,7.5,
67,7.6,7.6,
67.5,7.9,7.8,
68,6.9,7.9,
68.5,3.4,8,
69,8.6,8.2,
69.5,3.4,8.3,
70,3.6,8.5,
70.5,8.3,8.6,
50,3.7,3.4,
50.5,4.2,3.4,
51,3.8,3.5,
51.5,8.2,3.6,
52,8.5,3.7,
52.5,8,3.8,
53,4.3,3.9,
53.5,3.9,4,
54,3.5,4.1,
54.5,4.1,4.2,
55,4,4.3,
55.5,4.7,4.4,
56,4.8,4.6,
56.5,5.7,4.7,
57,5.3,4.8,
57.5,4.9,4.9,
58,5.5,5.1,
58.5,6.2,5.2,
59,4.4,5.3,
59.5,5.1,5.5,
60,6.3,5.6,
60.5,5.6,5.7,
61,6.5,5.9,
61.5,5.2,6,
62,5.9,6.2,
62.5,4.6,6.3,
63,6,6.5,
63.5,6.7,6.6,
64,6.6,6.7,
64.5,7.3,6.9,
65,7.9,7,
65.5,8,7.2,
66,8.3,7.3,
66.5,3.4,7.5,
67,7.6,7.6,
67.5,7.5,7.8,
68,8.5,7.9,
68.5,7.8,8,
69,3.4,8.2,
69.5,7.2,8.3,
70,8.6,8.5,
70.5,7,8.6,
50,6.9,3.4,
50.5,8.2,3.4,
51,4.9,3.5,
51.5,4.1,3.6,
52,4.6,3.7,
52.5,3.5,3.8,
53,4.7,3.9,
53.5,3.7,4,
54,3.8,4.1,
54.5,4,4.2,
55,3.6,4.3,
55.5,4.2,4.4,
56,5.3,4.6,
56.5,4.4,4.7,
57,3.9,4.8,
57.5,4.3,4.9,
58,5.2,5.1,
58.5,5.1,5.2,
59,4.8,5.3,
59.5,5.5,5.5,
60,5.9,5.6,
60.5,7.2,5.7,
61,7,5.9,
61.5,7.5,6,
62,6.5,6.2,
62.5,6,6.3,
63,5.6,6.5,
63.5,6.9,6.6,
64,7.3,6.7,
64.5,6.3,6.9,
65,6.7,7,
65.5,5.7,7.2,
66,6.6,7.3,
66.5,6.2,7.5,
67,3.8,7.6,
67.5,8.6,7.8,
68,3.4,7.9,
68.5,3.4,8,
69,7.6,8.2,
69.5,7.8,8.3,
70,8.2,8.5,
70.5,3.7,8.6,
50,8,3.4,
50.5,8.3,3.4,
51,4,3.5,
51.5,3.6,3.6,
52,3.5,3.7,
52.5,7.9,3.8,
53,3.9,3.9,
53.5,4.1,4,
54,8.5,4.1,
54.5,4.3,4.2,
55,6.2,4.3,
55.5,5.5,4.4,
56,4.4,4.6,
56.5,5.6,4.7,
57,4.8,4.8,
57.5,6.3,4.9,
58,6.5,5.1,
58.5,5.3,5.2,
59,5.1,5.3,
59.5,4.9,5.5,
60,6,5.6,
60.5,5.7,5.7,
61,5.9,5.9,
61.5,5.2,6,
62,4.7,6.2,
62.5,4.6,6.3,
63,4.2,6.5,
63.5,3.4,6.6,
64,6.6,6.7,
64.5,6.7,6.9,
65,7.5,7,
65.5,8.6,7.2,
66,6.9,7.3,
66.5,8.2,7.5,
67,7.8,7.6,
67.5,7.2,7.8,
68,7.9,7.9,
68.5,3.4,8,
69,7,8.2,
69.5,8.3,8.3,
70,7.3,8.5,
70.5,8.5,8.6,
50,8,3.4,
50.5,3.5,3.4,
51,7.6,3.5,
51.5,4.8,3.6,
52,5.6,3.7,
52.5,3.6,3.8,
53,4.2,3.9,
53.5,4.6,4,
54,4.3,4.1,
54.5,5.5,4.2,
55,4.9,4.3,
55.5,5.1,4.4,
56,3.7,4.6,
56.5,5.3,4.7,
57,3.9,4.8,
57.5,4.1,4.9,
58,3.8,5.1,
58.5,4.7,5.2,
59,4,5.3,
59.5,4.4,5.5,
60,5.2,5.6,
60.5,7.9,5.7,
61,6.9,5.9,
61.5,6,6,
62,6.3,6.2,
62.5,5.9,6.3,
63,6.2,6.5,
63.5,8,6.6,
64,7,6.7,
64.5,6.6,6.9,
65,7.5,7,
65.5,5.7,7.2,
66,7.2,7.3,
66.5,6.5,7.5,
67,7.6,7.6,
67.5,6.7,7.8,
68,7.3,7.9,
68.5,7.8,8,
69,8.2,8.2,
69.5,3.7,8.3,
70,3.4,8.5,
70.5,3.5,8.6,
50,4.4,3.4,
50.5,4.7,3.4,
51,3.8,3.5,
51.5,4.6,3.6,
52,3.4,3.7,
52.5,4,3.8,
53,4.8,3.9,
53.5,8.6,4,
54,4.3,4.1,
54.5,3.6,4.2,
55,3.9,4.3,
55.5,4.1,4.4,
56,8.5,4.6,
56.5,4.2,4.7,
57,8.3,4.8,
57.5,4.9,4.9,
58,6.9,5.1,
58.5,5.9,5.2,
59,5.3,5.3,
59.5,5.2,5.5,
60,5.5,5.6,
60.5,6.7,5.7,
61,7,5.9,
61.5,5.1,6,
62,6.6,6.2,
62.5,5.7,6.3,
63,5.6,6.5,
63.5,6.2,6.6,
64,6.3,6.7,
64.5,6.5,6.9,
65,6,7,
65.5,7.2,7.2,
66,3.4,7.3,
66.5,3.4,7.5,
67,7.5,7.6,
67.5,8.3,7.8,
68,8.6,7.9,
68.5,8.5,8,
69,3.6,8.2,
69.5,7.6,8.3,
70,7.9,8.5,
70.5,3.5,8.6,
50,3.8,3.4,
50.5,8,3.4,
51,7.3,3.5,
51.5,8.2,3.6,
52,7.8,3.7,
52.5,3.7,3.8,
53,5.5,3.9,
53.5,5.7,4,
54,5.3,4.1,
54.5,5.6,4.2,
55,4.1,4.3,
55.5,4.4,4.4,
56,4.2,4.6,
56.5,3.9,4.7,
57,5.2,4.8,
57.5,5.1,4.9,
58,4.9,5.1,
58.5,4.6,5.2,
59,4.3,5.3,
59.5,4.8,5.5,
60,4,5.6,
60.5,4.7,5.7,
61,7.2,5.9,
61.5,7.6,6,
62,6.5,6.2,
62.5,6.6,6.3,
63,8.2,6.5,
63.5,6,6.6,
64,6.9,6.7,
64.5,8.5,6.9,
65,7.8,7,
65.5,6.7,7.2,
66,8.3,7.3,
66.5,7.5,7.5,
67,5.9,7.6,
67.5,7.9,7.8,
68,6.2,7.9,
68.5,7,8,
69,6.3,8.2,
69.5,7.3,8.3,
70,8,8.5,
70.5,3.9,8.6,
50,5.2,3.4,
50.5,4,3.4,
51,4.3,3.5,
51.5,3.4,3.6,
52,4.8,3.7,
52.5,5.3,3.8,
53,4.9,3.9,
53.5,3.7,4,
54,3.8,4.1,
54.5,3.6,4.2,
55,4.1,4.3,
55.5,8.6,4.4,
56,3.5,4.6,
56.5,5.1,4.7,
57,4.7,4.8,
57.5,4.4,4.9,
58,3.4,5.1,
58.5,4.6,5.2,
59,4.2,5.3,
59.5,7,5.5,
60,7.9,5.6,
60.5,6.7,5.7,
61,7.8,5.9,
61.5,7.2,6,
62,7.5,6.2,
62.5,5.6,6.3,
63,7.6,6.5,
63.5,6.5,6.6,
64,5.9,6.7,
64.5,6.9,6.9,
65,6.2,7,
65.5,6.6,7.2,
66,5.7,7.3,
66.5,8,7.5,
67,6.3,7.6,
67.5,6,7.8,
68,7.3,7.9,
68.5,5.5,8,
69,5.1,8.2,
69.5,3.6,8.3,
70,4.2,8.5,
70.5,3.4,8.6,
50,3.9,3.4,
50.5,8.5,3.4,
51,8.2,3.5,
51.5,3.7,3.6,
52,4.6,3.7,
52.5,4,3.8,
53,3.8,3.9,
53.5,4.4,4,
54,4.1,4.1,
54.5,4.8,4.2,
55,4.9,4.3,
55.5,8.6,4.4,
56,3.5,4.6,
56.5,5.2,4.7,
57,4.7,4.8,
57.5,3.4,4.9,
58,4.3,5.1,
58.5,8.3,5.2,
59,6.2,5.3,
59.5,7.5,5.5,
60,5.6,5.6,
60.5,6,5.7,
61,6.6,5.9,
61.5,5.9,6,
62,5.3,6.2,
62.5,6.7,6.3,
63,7.2,6.5,
63.5,6.9,6.6,
64,6.5,6.7,
64.5,5.5,6.9,
65,7,7,
65.5,5.7,7.2,
66,7.3,7.3,
66.5,6.3,7.5,
67,7.6,7.6,
67.5,8.3,7.8,
68,7.9,7.9,
68.5,3.5,8,
69,3.8,8.2,
69.5,8.5,8.3,
70,8.2,8.5,
70.5,7.8,8.6,
50,4.1,3.4,
50.5,4,3.4,
51,3.4,3.5,
51.5,3.4,3.6,
52,3.7,3.7,
52.5,3.6,3.8,
53,8.6,3.9,
53.5,3.9,4,
54,8,4.1,
54.5,4.6,4.2,
55,5.5,4.3,
55.5,5.1,4.4,
56,6.3,4.6,
56.5,5.3,4.7,
57,6.9,4.8,
57.5,4.2,4.9,
58,6.5,5.1,
58.5,5.9,5.2,
59,6.6,5.3,
59.5,4.4,5.5,
60,5.7,5.6,
60.5,5.2,5.7,
61,4.7,5.9,
61.5,4.8,6,
62,4.9,6.2,
62.5,6,6.3,
63,6.7,6.5,
63.5,7,6.6,
64,6.2,6.7,
64.5,5.6,6.9,
65,4.3,7,
65.5,7.5,7.2,
66,3.7,7.3,
66.5,3.4,7.5,
67,7.2,7.6,
67.5,3.5,7.8,
68,8,7.9,
68.5,3.4,8,
69,8.3,8.2,
69.5,7.9,8.3,
70,7.8,8.5,
70.5,7.3,8.6,
50,7.6,3.4,
50.5,8.6,3.4,
51,3.6,3.5,
51.5,8.5,3.6,
52,8.2,3.7,
52.5,3.9,3.8,
53,5.1,3.9,
53.5,4.1,4,
54,4.8,4.1,
54.5,4.2,4.2,
55,4.3,4.3,
55.5,4.7,4.4,
56,4.4,4.6,
56.5,3.8,4.7,
57,4.6,4.8,
57.5,4.9,4.9,
58,4,5.1,
58.5,5.2,5.2,
59,7.5,5.3,
59.5,6.6,5.5,
60,5.3,5.6,
60.5,6.7,5.7,
61,6.2,5.9,
61.5,5.7,6,
62,7.3,6.2,
62.5,6.3,6.3,
63,6.5,6.5,
63.5,6,6.6,
64,7,6.7,
64.5,7.6,6.9,
65,5.6,7,
65.5,5.5,7.2,
66,6.9,7.3,
66.5,5.9,7.5,
67,7.2,7.6,
67.5,8.3,7.8,
68,4,7.9,
68.5,4.3,8,
69,8.5,8.2,
69.5,7.9,8.3,
70,4.4,8.5,
70.5,4.2,8.6,
50,3.8,3.4,
50.5,3.4,3.4,
51,3.4,3.5,
51.5,3.7,3.6,
52,7.8,3.7,
52.5,3.9,3.8,
53,4.1,3.9,
53.5,8,4,
54,8.2,4.1,
54.5,3.5,4.2,
55,8.6,4.3,
55.5,3.6,4.4,
56,5.1,4.6,
56.5,4.8,4.7,
57,6.7,4.8,
57.5,5.9,4.9,
58,6.5,5.1,
58.5,6.3,5.2,
59,5.3,5.3,
59.5,5.5,5.5,
60,6,5.6,
60.5,4.7,5.7,
61,5.6,5.9,
61.5,6.6,6,
62,6.2,6.2,
62.5,5.7,6.3,
63,5.2,6.5,
63.5,4.9,6.6,
64,4.6,6.7,
64.5,8.2,6.9,
65,8.3,7,
65.5,7.2,7.2,
66,6.9,7.3,
66.5,7.5,7.5,
67,3.5,7.6,
67.5,3.4,7.8,
68,7,7.9,
68.5,3.6,8,
69,7.3,8.2,
69.5,7.6,8.3,
70,8,8.5,
70.5,3.4,8.6,
50,7.8,3.4,
50.5,7.9,3.4,
51,8.6,3.5,
51.5,8.5,3.6,
52,4.3,3.7,
52.5,4.8,3.8,
53,3.8,3.9,
53.5,3.7,4,
54,4.1,4.1,
54.5,5.3,4.2,
55,5.5,4.3,
55.5,4.4,4.4,
56,4.6,4.6,
56.5,3.9,4.7,
57,4.9,4.8,
57.5,4,4.9,
58,5.1,5.1,
58.5,5.2,5.2,
59,4.7,5.3,
59.5,4.2,5.5,
60,7.8,5.6,
60.5,7.9,5.7,
61,6.6,5.9,
61.5,6.9,6,
62,5.7,6.2,
62.5,5.6,6.3,
